id	abstract_id	offset_start	offset_finish	type	mention	entity_ids
1150	18631865	709	718	ChemicalEntity	sirolimus	D020123
1151	18631865	764	782	DiseaseOrPhenotypicFeature	glomerulosclerosis	D005921
1152	18631865	804	808	GeneOrGeneProduct	mToR	2475
1153	18631865	828	836	OrganismTaxon	patients	9606
1154	18631865	965	969	GeneOrGeneProduct	mToR	2475
1155	18631865	987	998	DiseaseOrPhenotypicFeature	proteinuria	D011507
1156	18768591	0	44	GeneOrGeneProduct	Serum- and glucocorticoid-inducible kinase 1	20393
1157	18768591	48	59	ChemicalEntity	doxorubicin	D004317
1158	18768591	68	86	DiseaseOrPhenotypicFeature	nephrotic syndrome	D009404
1159	18768591	88	99	ChemicalEntity	Doxorubicin	D004317
1160	18768591	108	119	DiseaseOrPhenotypicFeature	nephropathy	D007674
1161	18768591	140	146	ChemicalEntity	sodium	D012964
1162	18768591	172	188	DiseaseOrPhenotypicFeature	volume retention	D016055
1163	18768591	193	207	DiseaseOrPhenotypicFeature	renal fibrosis	D007674
1164	18768591	213	224	ChemicalEntity	aldosterone	D000450
1165	18768591	235	277	GeneOrGeneProduct	serum- and glucocorticoid-inducible kinase	20393
1166	18768591	278	282	GeneOrGeneProduct	SGK1	20393
1167	18768591	355	369	DiseaseOrPhenotypicFeature	renal fibrosis	D007674
1168	18768591	380	397	ChemicalEntity	mineralocorticoid	D008901
1169	18768591	402	406	ChemicalEntity	salt	D012492
1170	18768591	472	476	GeneOrGeneProduct	SGK1	20393
1171	18768591	484	500	DiseaseOrPhenotypicFeature	volume retention	D016055
1172	18768591	505	513	DiseaseOrPhenotypicFeature	fibrosis	D005355
1173	18768591	521	539	DiseaseOrPhenotypicFeature	nephrotic syndrome	D009404
1174	18768591	554	565	ChemicalEntity	doxorubicin	D004317
1175	18768591	631	635	OrganismTaxon	mice	10090
1176	18768591	644	648	GeneOrGeneProduct	SGK1	20393
1177	18768591	650	654	GeneOrGeneProduct	sgk1	20393
1178	18768591	694	698	GeneOrGeneProduct	sgk1	20393
1179	18768591	706	717	ChemicalEntity	Doxorubicin	D004317
1180	18768591	746	757	DiseaseOrPhenotypicFeature	proteinuria	D011507
1181	18768591	778	782	ChemicalEntity	crea	D003404
1182	18768591	796	800	GeneOrGeneProduct	sgk1	20393
1183	18768591	819	823	GeneOrGeneProduct	sgk1	20393
1184	18768591	829	833	OrganismTaxon	mice	10090
1185	18768591	852	870	DiseaseOrPhenotypicFeature	nephrotic syndrome	D009404
1186	18768591	876	883	DiseaseOrPhenotypicFeature	ascites	D001201
1187	18768591	885	894	DiseaseOrPhenotypicFeature	lipidemia	D006949
1188	18768591	900	915	DiseaseOrPhenotypicFeature	hypoalbuminemia	D034141
1189	18768591	942	953	ChemicalEntity	aldosterone	D000450
1190	18768591	974	983	DiseaseOrPhenotypicFeature	nephrotic	D009404
1191	18768591	984	988	OrganismTaxon	mice	10090
1192	18768591	1037	1041	GeneOrGeneProduct	SGK1	20393
1193	18768591	1064	1068	GeneOrGeneProduct	sgk1	20393
1194	18768591	1074	1078	OrganismTaxon	mice	10090
1195	18768591	1088	1094	ChemicalEntity	sodium	D012964
1196	18768591	1142	1146	GeneOrGeneProduct	sgk1	20393
1197	18768591	1152	1156	OrganismTaxon	mice	10090
1198	18768591	1176	1180	ChemicalEntity	crea	D003404
1199	18768591	1190	1194	GeneOrGeneProduct	sgk1	20393
1200	18768591	1200	1204	OrganismTaxon	mice	10090
1201	18768591	1224	1228	ChemicalEntity	crea	D003404
1202	18768591	1282	1293	DiseaseOrPhenotypicFeature	weight gain	D015430
1203	18768591	1297	1301	GeneOrGeneProduct	sgk1	20393
1204	18768591	1321	1325	GeneOrGeneProduct	sgk1	20393
1205	18768591	1331	1335	OrganismTaxon	mice	10090
1206	18768591	1392	1410	DiseaseOrPhenotypicFeature	nephrotic syndrome	D009404
1207	18768591	1418	1422	ChemicalEntity	urea	D014508
1208	18768591	1472	1476	GeneOrGeneProduct	sgk1	20393
1209	18768591	1482	1486	OrganismTaxon	mice	10090
1210	18768591	1495	1499	GeneOrGeneProduct	sgk1	20393
1211	18768591	1505	1509	OrganismTaxon	mice	10090
1212	18768591	1521	1527	DiseaseOrPhenotypicFeature	uremia	D014511
1213	18768591	1561	1565	GeneOrGeneProduct	sgk1	20393
1214	18768591	1571	1575	OrganismTaxon	mice	10090
1215	18768591	1595	1599	GeneOrGeneProduct	sgk1	20393
1216	18768591	1605	1609	OrganismTaxon	mice	10090
1217	18768591	1641	1645	OrganismTaxon	mice	10090
1218	18768591	1654	1658	GeneOrGeneProduct	SGK1	20393
1219	18768591	1674	1690	DiseaseOrPhenotypicFeature	volume retention	D016055
1220	18768591	1723	1737	DiseaseOrPhenotypicFeature	renal fibrosis	D007674
1221	18768591	1758	1776	DiseaseOrPhenotypicFeature	nephrotic syndrome	D009404
1222	18991055	37	44	GeneOrGeneProduct	SLC30A8	169026
1223	18991055	46	50	GeneOrGeneProduct	HHEX	3087
1224	18991055	52	60	GeneOrGeneProduct	CDKN2A/B	1029,1030
1225	18991055	62	69	GeneOrGeneProduct	IGF2BP2	10644
1226	18991055	71	74	GeneOrGeneProduct	FTO	79068
1227	18991055	76	80	GeneOrGeneProduct	WFS1	7466
1228	18991055	82	88	GeneOrGeneProduct	CDKAL1	54901
1229	18991055	90	95	GeneOrGeneProduct	KCNQ1	3784
1230	18991055	100	115	DiseaseOrPhenotypicFeature	type 2 diabetes	D003924
1231	18991055	281	305	DiseaseOrPhenotypicFeature	type 2 diabetes mellitus	D003924
1232	18991055	307	311	DiseaseOrPhenotypicFeature	T2DM	D003924
1233	18991055	405	412	GeneOrGeneProduct	SLC30A8	169026
1234	18991055	414	418	GeneOrGeneProduct	HHEX	3087
1235	18991055	420	428	GeneOrGeneProduct	CDKN2A/B	1029,1030
1236	18991055	430	437	GeneOrGeneProduct	IGF2BP2	10644
1237	18991055	439	442	GeneOrGeneProduct	FTO	79068
1238	18991055	444	448	GeneOrGeneProduct	WFS1	7466
1239	18991055	450	456	GeneOrGeneProduct	CDKAL1	54901
1240	18991055	461	466	GeneOrGeneProduct	KCNQ1	3784
1241	18991055	483	487	DiseaseOrPhenotypicFeature	T2DM	D003924
1242	18991055	586	594	OrganismTaxon	patients	9606
1243	18991055	600	604	DiseaseOrPhenotypicFeature	T2DM	D003924
1244	18991055	617	625	DiseaseOrPhenotypicFeature	diabetic	D003920
1245	18991055	649	659	SequenceVariant	rs13266634	rs13266634
1246	18991055	661	670	SequenceVariant	rs1111875	rs1111875
1247	18991055	672	682	SequenceVariant	rs10811661	rs10811661
1248	18991055	684	693	SequenceVariant	rs4402960	rs4402960
1249	18991055	695	704	SequenceVariant	rs8050136	rs8050136
1250	18991055	706	714	SequenceVariant	rs734312	rs734312
1251	18991055	716	725	SequenceVariant	rs7754840	rs7754840
1252	18991055	730	739	SequenceVariant	rs2237892	rs2237892
1253	18991055	805	812	ChemicalEntity	glucose	D005947
1254	18991055	820	828	OrganismTaxon	patients	9606
1255	18991055	895	901	GeneOrGeneProduct	CDKAL1	54901
1256	18991055	903	912	SequenceVariant	rs7754840	rs7754840
1257	18991055	994	1003	SequenceVariant	rs1111875	rs1111875
1258	18991055	1057	1061	GeneOrGeneProduct	HHEX	3087
1259	18991055	1080	1090	SequenceVariant	rs10811661	rs10811661
1260	18991055	1144	1152	GeneOrGeneProduct	CDKN2A/B	1029,1030
1261	18991055	1174	1183	SequenceVariant	rs2237892	rs2237892
1262	18991055	1230	1235	GeneOrGeneProduct	KCNQ1	3784
1263	18991055	1273	1277	DiseaseOrPhenotypicFeature	T2DM	D003924
1264	18991055	1279	1289	SequenceVariant	Rs13266634	rs13266634
1265	18991055	1336	1343	GeneOrGeneProduct	SLC30A8	169026
1266	18991055	1390	1394	DiseaseOrPhenotypicFeature	T2DM	D003924
1267	18991055	1412	1419	GeneOrGeneProduct	IGF2BP2	10644
1268	18991055	1421	1424	GeneOrGeneProduct	FTO	79068
1269	18991055	1429	1433	GeneOrGeneProduct	WFS1	7466
1270	18991055	1497	1501	GeneOrGeneProduct	HHEX	3087
1271	18991055	1503	1511	GeneOrGeneProduct	CDKN2A/B	1029,1030
1272	18991055	1513	1519	GeneOrGeneProduct	CDKAL1	54901
1273	18991055	1521	1526	GeneOrGeneProduct	KCNQ1	3784
1274	18991055	1531	1538	GeneOrGeneProduct	SLC30A8	169026
1275	18991055	1556	1560	DiseaseOrPhenotypicFeature	T2DM	D003924
1276	19058010	10	19	ChemicalEntity	green tea	D010936
1277	19058010	24	33	ChemicalEntity	vitamin E	D014810
1278	19058010	49	62	ChemicalEntity	isoproterenol	D007545
1279	19058010	71	92	DiseaseOrPhenotypicFeature	myocardial infarction	D009203
1280	19058010	96	100	OrganismTaxon	rats	10116
1281	19058010	169	178	ChemicalEntity	green tea	D010936
1282	19058010	183	192	ChemicalEntity	vitamin E	D014810
1283	19058010	245	250	ChemicalEntity	lipid	D008055
1284	19058010	276	288	ChemicalEntity	antioxidants	D000975
1285	19058010	319	332	ChemicalEntity	isoproterenol	D007545
1286	19058010	334	337	ChemicalEntity	ISO	D007545
1287	19058010	347	368	DiseaseOrPhenotypicFeature	myocardial infarction	D009203
1288	19058010	372	376	OrganismTaxon	rats	10116
1289	19058010	396	400	OrganismTaxon	rats	10116
1290	19058010	415	418	ChemicalEntity	ISO	D007545
1291	19058010	550	555	ChemicalEntity	lipid	D008055
1292	19058010	573	584	ChemicalEntity	Ca+2 ATPase	D000252
1293	19058010	668	680	ChemicalEntity	antioxidants	D000975
1294	19058010	682	696	ChemicalEntity	Na+/ K+ ATPase	D000254
1295	19058010	701	712	ChemicalEntity	Mg+2 ATPase	D017301
1296	19058010	739	748	ChemicalEntity	green tea	D010936
1297	19058010	775	784	ChemicalEntity	vitamin E	D014810
1298	19058010	860	863	ChemicalEntity	ISO	D007545
1299	19058010	968	973	ChemicalEntity	lipid	D008055
1300	19058010	988	999	ChemicalEntity	Ca+2 ATPase	D000252
1301	19058010	1058	1070	ChemicalEntity	antioxidants	D000975
1302	19058010	1072	1085	ChemicalEntity	Na+/K+ ATPase	D000254
1303	19058010	1090	1101	ChemicalEntity	Mg+2 ATPase	D017301
1304	19058010	1121	1124	ChemicalEntity	ISO	D007545
1305	19058010	1143	1152	ChemicalEntity	green tea	D010936
1306	19058010	1156	1165	ChemicalEntity	vitamin E	D014810
1307	19058010	1249	1258	ChemicalEntity	green tea	D010936
1308	19058010	1263	1272	ChemicalEntity	vitamin E	D014810
1309	19058010	1280	1283	ChemicalEntity	ISO	D007545
1310	19058010	1292	1313	DiseaseOrPhenotypicFeature	myocardial infarction	D009203
1311	19058010	1317	1321	OrganismTaxon	rats	10116
1312	19218574	0	29	GeneOrGeneProduct	Phosphatidylinositol 3-kinase	5295
1313	19218574	30	38	GeneOrGeneProduct	p85alpha	5295
1314	19218574	63	72	SequenceVariant	Met326Ile	rs3730089
1315	19218574	89	94	OrganismTaxon	women	9606
1316	19218574	100	125	DiseaseOrPhenotypicFeature	polycystic ovary syndrome	D011085
1317	19218574	139	157	DiseaseOrPhenotypicFeature	Insulin resistance	D007333
1318	19218574	179	204	DiseaseOrPhenotypicFeature	polycystic ovary syndrome	D011085
1319	19218574	206	210	DiseaseOrPhenotypicFeature	PCOS	D011085
1320	19218574	213	247	GeneOrGeneProduct	Phosphatidylinositol (PI) 3-kinase	5295
1321	19218574	284	291	GeneOrGeneProduct	insulin	3630
1322	19218574	334	341	GeneOrGeneProduct	insulin	3630
1323	19218574	351	358	ChemicalEntity	glucose	D005947
1324	19218574	397	405	GeneOrGeneProduct	p85alpha	5295
1325	19218574	454	463	SequenceVariant	Met326Ile	rs3730089
1326	19218574	538	546	GeneOrGeneProduct	p85alpha	5295
1327	19218574	570	580	GeneOrGeneProduct	PI3-kinase	5295
1328	19218574	607	616	SequenceVariant	Met326Ile	rs3730089
1329	19218574	670	674	DiseaseOrPhenotypicFeature	PCOS	D011085
1330	19218574	675	683	OrganismTaxon	patients	9606
1331	19218574	814	823	SequenceVariant	Met326Ile	rs3730089
1332	19218574	844	848	DiseaseOrPhenotypicFeature	PCOS	D011085
1333	19218574	900	909	SequenceVariant	Met326Met	rs3730089
1334	19218574	910	919	SequenceVariant	Met326Ile	rs3730089
1335	19218574	920	929	SequenceVariant	Ile326Ile	rs3730089
1336	19218574	987	991	DiseaseOrPhenotypicFeature	PCOS	D011085
1337	19218574	1041	1045	DiseaseOrPhenotypicFeature	PCOS	D011085
1338	19218574	1124	1130	SequenceVariant	326Ile	rs3730089
1339	19218574	1189	1195	SequenceVariant	326Ile	rs3730089
1340	19218574	1222	1231	SequenceVariant	Met326Met	rs3730089
1341	19218574	1258	1280	ChemicalEntity	17-hydroxyprogesterone	D019326
1342	19218574	1282	1288	ChemicalEntity	17-OHP	D019326
1343	19218574	1358	1367	SequenceVariant	Met326Met	rs3730089
1344	19218574	1425	1434	SequenceVariant	Ile326Ile	rs3730089
1345	19218574	1439	1448	SequenceVariant	Met326Ile	rs3730089
1346	19218574	1481	1493	ChemicalEntity	testosterone	D013739
1347	19218574	1533	1542	SequenceVariant	Met326Met	rs3730089
1348	19218574	1590	1599	SequenceVariant	Ile326Ile	rs3730089
1349	19218574	1604	1613	SequenceVariant	Met326Ile	rs3730089
1350	19218574	1679	1689	GeneOrGeneProduct	PI3-kinase	5295
1351	19218574	1695	1704	SequenceVariant	Met326Ile	rs3730089
1352	19218574	1772	1776	DiseaseOrPhenotypicFeature	PCOS	D011085
1353	19218574	1826	1832	ChemicalEntity	17-OHP	D019326
1354	19218574	1841	1853	ChemicalEntity	testosterone	D013739
1355	19218574	1857	1861	DiseaseOrPhenotypicFeature	PCOS	D011085
1356	19218574	1862	1870	OrganismTaxon	patients	9606
1357	19353688	112	117	GeneOrGeneProduct	PCDH9	5101
1358	19353688	146	184	DiseaseOrPhenotypicFeature	autosomal dominant auditory neuropathy	C563790
1359	19353688	186	191	DiseaseOrPhenotypicFeature	AUNA1	C563790
1360	19353688	716	724	DiseaseOrPhenotypicFeature	deafness	D003638
1361	19353688	726	743	DiseaseOrPhenotypicFeature	duodenal stenosis	C535720
1362	19353688	745	775	DiseaseOrPhenotypicFeature	developmental and growth delay	D002658
1363	19353688	777	796	DiseaseOrPhenotypicFeature	vertebral anomalies	C535781
1364	19353688	802	821	DiseaseOrPhenotypicFeature	facial dysmorphisms	D019465
1365	19353688	864	876	DiseaseOrPhenotypicFeature	dysmorphisms	D019465
1366	19353688	885	890	DiseaseOrPhenotypicFeature	AUNA1	C563790
1367	19353688	891	899	DiseaseOrPhenotypicFeature	deafness	D003638
1368	19353688	941	946	GeneOrGeneProduct	PCDH9	5101
1369	19353688	948	963	GeneOrGeneProduct	protocadherin-9	5101
1370	19353688	978	983	GeneOrGeneProduct	PCDH9	5101
1371	19353688	1025	1033	DiseaseOrPhenotypicFeature	deafness	D003638
1372	19353688	1119	1124	DiseaseOrPhenotypicFeature	AUNA1	C563790
1373	19353688	1151	1156	GeneOrGeneProduct	PCDH9	5101
1374	19353688	1241	1246	DiseaseOrPhenotypicFeature	AUNA1	C563790
1375	19353688	1312	1319	OrganismTaxon	patient	9606
1376	19353688	1360	1365	DiseaseOrPhenotypicFeature	AUNA1	C563790
1377	19353688	1366	1374	DiseaseOrPhenotypicFeature	deafness	D003638
1378	19353688	1413	1421	DiseaseOrPhenotypicFeature	deafness	D003638
1379	19353688	1462	1470	DiseaseOrPhenotypicFeature	deafness	D003638
1380	19353688	1499	1504	GeneOrGeneProduct	PCHD9	5101
1381	19521089	0	21	GeneOrGeneProduct	Serotonin transporter	6532
1382	19521089	47	55	GeneOrGeneProduct	5-HTTLPR	6532
1383	19521089	87	106	DiseaseOrPhenotypicFeature	Parkinson's disease	D010300
1384	19521089	117	136	DiseaseOrPhenotypicFeature	Parkinson's disease	D010300
1385	19521089	138	140	DiseaseOrPhenotypicFeature	PD	D010300
1386	19521089	147	173	DiseaseOrPhenotypicFeature	neurodegenerative disorder	D019636
1387	19521089	182	199	DiseaseOrPhenotypicFeature	muscular rigidity	D009127
1388	19521089	201	215	DiseaseOrPhenotypicFeature	resting tremor	D014202
1389	19521089	220	232	DiseaseOrPhenotypicFeature	bradykinesia	D018476
1390	19521089	282	284	DiseaseOrPhenotypicFeature	PD	D010300
1391	19521089	321	342	GeneOrGeneProduct	serotonin transporter	6532
1392	19521089	349	355	GeneOrGeneProduct	SLC6A4	6532
1393	19521089	376	384	GeneOrGeneProduct	5-HTTLPR	6532
1394	19521089	403	461	SequenceVariant	insertion/deletion (long allele-L/short allele-S) of 43 bp	c|INDEL||43
1395	19521089	469	475	GeneOrGeneProduct	SLC6A4	6532
1396	19521089	497	503	GeneOrGeneProduct	SLC6A4	6532
1397	19521089	544	551	SequenceVariant	rs25531	rs25531
1398	19521089	552	557	SequenceVariant	A-->G	rs25531
1399	19521089	621	623	DiseaseOrPhenotypicFeature	PD	D010300
1400	19521089	667	675	GeneOrGeneProduct	5-HTTLPR	6532
1401	19521089	701	703	DiseaseOrPhenotypicFeature	PD	D010300
1402	19521089	771	778	SequenceVariant	rs25531	rs25531
1403	19521089	797	805	GeneOrGeneProduct	5-HTTLPR	6532
1404	19521089	806	813	SequenceVariant	rs25531	rs25531
1405	19521089	845	847	DiseaseOrPhenotypicFeature	PD	D010300
1406	19521089	876	884	GeneOrGeneProduct	5-HTTLPR	6532
1407	19521089	916	922	GeneOrGeneProduct	SLC6A4	6532
1408	19521089	963	965	DiseaseOrPhenotypicFeature	PD	D010300
1409	19592582	0	12	GeneOrGeneProduct	Matriptase-2	164656
1410	19592582	26	30	ChemicalEntity	iron	D007501
1411	19592582	42	64	DiseaseOrPhenotypicFeature	iron deficiency anemia	D018798
1412	19592582	65	73	OrganismTaxon	patients	9606
1413	19592582	167	179	GeneOrGeneProduct	matriptase-2	164656
1414	19592582	204	210	OrganismTaxon	humans	9606
1415	19592582	234	272	DiseaseOrPhenotypicFeature	iron-refractory iron deficiency anemia	C562385
1416	19592582	274	279	DiseaseOrPhenotypicFeature	IRIDA	C562385
1417	19592582	297	305	GeneOrGeneProduct	hepcidin	57817
1418	19592582	375	387	GeneOrGeneProduct	matriptase-2	164656
1419	19592582	389	396	GeneOrGeneProduct	TMPRSS6	164656
1420	19592582	443	448	DiseaseOrPhenotypicFeature	IRIDA	C562385
1421	19592582	498	504	SequenceVariant	P686fs	p|FS|P|686||
1422	19592582	520	558	SequenceVariant	insertion of the four nucleotides CCCC	c|INS||CCCC
1423	19592582	571	587	SequenceVariant	2172_2173insCCCC	c|INS|2172_2173|CCCC
1424	19592582	715	723	SequenceVariant	c.467C>A	c|SUB|C|467|A
1425	19592582	728	736	SequenceVariant	c.468C>T	c|SUB|C|468|T
1426	19592582	781	786	SequenceVariant	A118D	p|SUB|A|118|D
1427	19592582	841	853	GeneOrGeneProduct	matriptase-2	164656
1428	19592582	891	903	GeneOrGeneProduct	matriptase-2	164656
1429	19592582	972	980	GeneOrGeneProduct	hepcidin	57817
1430	19592582	1025	1030	SequenceVariant	A118D	p|SUB|A|118|D
1431	19592582	1111	1123	GeneOrGeneProduct	matriptase-2	164656
1432	19592582	1186	1193	GeneOrGeneProduct	TMPRSS6	164656
1433	19592582	1220	1225	DiseaseOrPhenotypicFeature	IRIDA	C562385
1434	19592582	1382	1394	GeneOrGeneProduct	matriptase-2	164656
1435	19592582	1402	1417	DiseaseOrPhenotypicFeature	iron deficiency	D018798
1436	19642243	0	19	DiseaseOrPhenotypicFeature	Acute renal failure	D058186
1437	19642243	23	31	OrganismTaxon	patients	9606
1438	19642243	37	41	DiseaseOrPhenotypicFeature	AIDS	D000163
1439	19642243	45	54	ChemicalEntity	tenofovir	D000068698
1440	19642243	81	91	ChemicalEntity	vancomycin	D014640
1441	19642243	103	116	DiseaseOrPhenotypicFeature	osteomyelitis	D010019
1442	19642243	118	131	DiseaseOrPhenotypicFeature	Renal failure	D051437
1443	19642243	170	180	ChemicalEntity	vancomycin	D014640
1444	19642243	194	202	OrganismTaxon	patients	9606
1445	19642243	222	251	ChemicalEntity	tenofovir disoproxil fumarate	D000068698
1446	19642243	290	299	ChemicalEntity	Tenofovir	D000068698
1447	19642243	342	358	DiseaseOrPhenotypicFeature	Fanconi syndrome	D005198
1448	19642243	363	382	DiseaseOrPhenotypicFeature	renal insufficiency	D051437
1449	19642243	436	446	ChemicalEntity	Vancomycin	D014640
1450	19642243	447	461	DiseaseOrPhenotypicFeature	nephrotoxicity	D007674
1451	19642243	520	531	DiseaseOrPhenotypicFeature	nephrotoxic	D007674
1452	19642243	571	580	ChemicalEntity	tenofovir	D000068698
1453	19642243	603	616	DiseaseOrPhenotypicFeature	renal failure	D051437
1454	19642243	652	662	ChemicalEntity	vancomycin	D014640
1455	19696792	34	39	GeneOrGeneProduct	ABCG2	9429
1456	19696792	59	69	ChemicalEntity	irinotecan	D000077146
1457	19696792	85	101	DiseaseOrPhenotypicFeature	myelosuppression	D001855
1458	19696792	103	113	ChemicalEntity	Irinotecan	D000077146
1459	19696792	175	202	DiseaseOrPhenotypicFeature	colorectal and lung cancers	D008175,D015179
1460	19696792	221	231	DiseaseOrPhenotypicFeature	toxicities	D064420
1461	19696792	247	263	DiseaseOrPhenotypicFeature	myelosuppression	D001855
1462	19696792	268	276	DiseaseOrPhenotypicFeature	diarrhea	D003967
1463	19696792	353	363	ChemicalEntity	irinotecan	D000077146
1464	19696792	379	395	DiseaseOrPhenotypicFeature	myelosuppression	D001855
1465	19696792	437	445	OrganismTaxon	patients	9606
1466	19696792	467	483	DiseaseOrPhenotypicFeature	myelosuppression	D001855
1467	19696792	491	499	OrganismTaxon	patients	9606
1468	19696792	524	532	DiseaseOrPhenotypicFeature	toxicity	D064420
1469	19696792	650	660	ChemicalEntity	irinotecan	D000077146
1470	19696792	744	760	DiseaseOrPhenotypicFeature	myelosuppression	D001855
1471	19696792	882	891	SequenceVariant	rs2622604	rs2622604
1472	19696792	896	901	GeneOrGeneProduct	ABCG2	9429
1473	19696792	998	1014	DiseaseOrPhenotypicFeature	myelosuppression	D001855
1474	19696792	1182	1187	GeneOrGeneProduct	ABCG2	9429
1475	19696792	1282	1292	ChemicalEntity	irinotecan	D000077146
1476	19696792	1312	1328	DiseaseOrPhenotypicFeature	myelosuppression	D001855
1477	19728177	10	21	DiseaseOrPhenotypicFeature	hypothermia	D007036
1478	19728177	50	64	DiseaseOrPhenotypicFeature	cerebral edema	D001929
1479	19728177	69	94	DiseaseOrPhenotypicFeature	intracranial hypertension	D019586
1480	19728177	111	136	DiseaseOrPhenotypicFeature	fulminant hepatic failure	D017114
1481	19728177	196	204	OrganismTaxon	patients	9606
1482	19728177	210	224	DiseaseOrPhenotypicFeature	cerebral edema	D001929
